Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/24/2018","0629","N178US","PHL","09:58","09:57","279","263","-1","10:08","11","0","0","0","0","0"
"AA","06/24/2018","0630","N519UW","ORD","18:55","19:13","207","199","18","19:25","12","0","0","0","0","0"
"AA","06/24/2018","0633","N585UW","DFW","19:00","18:57","144","159","-3","19:11","14","0","0","0","0","0"
"AA","06/24/2018","0634","N573UW","ONT","20:30","20:29","71","70","-1","20:45","16","0","0","0","0","0"
"AA","06/24/2018","0636","N837AW","TUS","10:08","10:05","50","46","-3","10:20","15","0","0","0","0","0"
"AA","06/24/2018","0640","N567UW","CLT","22:55","22:53","235","239","-2","23:05","12","0","0","0","0","0"
"AA","06/24/2018","0648","N805AW","SLC","13:55","17:01","91","101","186","17:27","26","0","0","10","0","186"
"AA","06/24/2018","0650","N162UW","LAX","17:00","17:19","96","96","19","17:53","34","11","0","0","0","8"
"AA","06/24/2018","0652","N659AW","SMF","09:55","10:00","116","108","5","10:12","12","0","0","0","0","0"
"AA","06/24/2018","0655","N196UW","PHL","06:45","06:43","274","263","-2","06:58","15","0","0","0","0","0"
"AA","06/24/2018","0662","N508AY","CLT","14:50","14:54","241","237","4","15:05","11","0","0","0","0","0"
"AA","06/24/2018","0663","N200UU","KOA","10:45","10:51","385","360","6","11:04","13","0","0","0","0","0"
"AA","06/24/2018","0667","N802AW","MKE","18:40","18:37","196","198","-3","18:47","10","0","0","0","0","0"
"AA","06/24/2018","0678","N839AW","MKE","10:33","10:35","209","228","2","10:53","18","2","0","19","0","0"
"AA","06/24/2018","0682","N195UW","MCO","09:07","10:01","264","308","54","10:15","14","0","0","44","0","54"
"AA","06/24/2018","0684","N204UW","LIH","10:35","10:28","410","383","-7","10:43","15","0","0","0","0","0"
"AA","06/24/2018","0685","N201UU","DCA","08:35","08:35","271","267","0","09:06","31","0","0","0","0","0"
"AA","06/24/2018","0686","N553UW","SFO","17:07","17:02","118","107","-5","17:15","13","0","0","0","0","0"
"AA","06/24/2018","0689","N167US","CLT","12:16","12:11","248","261","-5","12:21","10","0","0","0","0","0"
"AA","06/24/2018","0691","N801AW","AUS","19:05","19:03","129","127","-2","19:14","11","0","0","0","0","0"
"AA","06/24/2018","0692","N938UW","HNL","10:45","10:43","400","392","-2","10:56","13","0","0","0","0","0"
"AA","06/24/2018","0694","N207UW","HNL","13:59","13:58","394","394","-1","14:28","30","0","0","0","0","0"
"AA","06/24/2018","0695","N816AW","OAK","09:56","11:04","112","104","68","11:16","12","0","0","0","0","60"
"AA","06/24/2018","0699","N744P","GEG","20:13","21:38","151","151","85","21:46","8","14","0","0","0","71"
"AA","06/24/2018","0710","N667AW","SEA","10:30","10:32","187","169","2","10:42","10","0","0","0","0","0"
"AA","06/24/2018","0711","N801AW","LAS","07:45","07:41","71","58","-4","07:50","9","0","0","0","0","0"
"AA","06/24/2018","0739","N193UW","ORD","08:51","08:49","221","208","-2","09:09","20","0","0","0","0","0"
"AA","06/24/2018","0747","N764US","MCI","12:35","12:49","154","152","14","13:07","18","0","0","0","0","0"
"AA","06/24/2018","0760","N927UW","LAX","10:00","09:58","104","94","-2","10:08","10","0","0","0","0","0"
"AA","06/24/2018","0766","N199UW","MIA","08:49","08:46","279","271","-3","09:05","19","0","0","0","0","0"
"AA","06/24/2018","0775","N837AW","OAK","16:45","18:54","109","110","129","19:09","15","0","0","1","0","129"
"AA","06/24/2018","0777","N508AY","LAS","10:17","10:20","79","80","3","10:39","19","0","0","0","0","0"
"AA","06/24/2018","0780","N834AW","IND","18:45","18:44","202","194","-1","18:56","12","0","0","0","0","0"
"AA","06/24/2018","0782","N552UW","PHL","23:55","23:43","271","298","-12","00:10","27","0","0","15","0","0"
"AA","06/24/2018","0820","N165US","LAX","20:05","21:10","103","73","65","21:19","9","35","0","0","0","0"
"AA","06/24/2018","0839","N664AW","SMF","16:45","18:41","112","105","116","18:54","13","0","0","0","0","109"
"AA","06/24/2018","0843","N744P","PIT","09:58","10:35","238","230","37","10:49","14","29","0","0","0","0"
"AA","06/24/2018","0854","N561UW","PHL","08:48","08:44","286","271","-4","09:03","19","0","0","0","0","0"
"AA","06/24/2018","0868","N829AW","DEN","08:38","08:31","109","111","-7","08:49","18","0","0","0","0","0"
"AA","06/24/2018","0883","N587UW","ORD","13:45","13:49","220","209","4","14:02","13","0","0","0","0","0"
"AA","06/24/2018","0887","N810AW","SAT","15:59","15:55","123","130","-4","16:10","15","0","0","0","0","0"
"AA","06/24/2018","0889","N658AW","AUS","16:05","17:08","128","124","63","17:17","9","59","0","0","0","0"
"AA","06/24/2018","0891","N181UW","ORD","15:25","15:30","214","208","5","15:48","18","0","0","0","0","0"
"AA","06/24/2018","0899","N973UY","LAX","14:00","14:04","97","91","4","14:22","18","0","0","0","0","0"
"AA","06/24/2018","0952","N880NN","PDX","17:05","17:01","156","154","-4","17:12","11","0","0","0","0","0"
"AA","06/24/2018","0981","N910AU","DFW","12:25","12:29","146","140","4","12:44","15","0","0","0","0","0"
"AA","06/24/2018","1037","N975AN","SFO","14:00","13:56","121","108","-4","14:09","13","0","0","0","0","0"
"AA","06/24/2018","1107","N976AN","PDX","20:27","20:23","159","159","-4","20:40","17","0","0","0","0","0"
"AA","06/24/2018","1138","N200NV","MSP","18:52","18:46","182","180","-6","18:57","11","0","0","0","0","0"
"AA","06/24/2018","1141","N840NN","SNA","09:59","09:56","78","83","-3","10:17","21","0","0","0","0","0"
"AA","06/24/2018","1147","N978NN","MIA","13:40","14:08","267","280","28","14:25","17","5","0","13","0","23"
"AA","06/24/2018","1153","N151AN","DFW","05:20","05:22","147","138","2","05:34","12","0","0","0","0","0"
"AA","06/24/2018","1200","N952NN","EWR","12:20","12:20","282","0","0","12:31","11","0","0","0","0","0"
"AA","06/24/2018","1280","N817NN","JFK","21:50","22:02","292","283","12","22:21","19","0","0","0","0","0"
"AA","06/24/2018","1295","N975AN","DFW","20:10","20:04","140","130","-6","20:18","14","0","0","0","0","0"
"AA","06/24/2018","1380","N923NN","ATL","12:25","12:44","226","222","19","13:02","18","15","0","0","0","0"
"AA","06/24/2018","1381","N355PU","BOS","22:10","22:06","293","292","-4","22:18","12","0","0","0","0","0"
"AA","06/24/2018","1386","N928AN","SLC","16:50","17:02","92","95","12","17:21","19","0","0","15","0","0"
"AA","06/24/2018","1388","N865NN","JFK","15:26","15:30","300","315","4","15:49","19","4","0","15","0","0"
"AA","06/24/2018","1437","N938AN","PDX","10:20","10:19","167","155","-1","10:33","14","0","0","0","0","0"
"AA","06/24/2018","1439","N979NN","EWR","21:55","21:51","276","264","-4","22:00","9","0","0","0","0","0"
"AA","06/24/2018","1499","N802NN","SLC","10:15","10:10","102","100","-5","10:29","19","0","0","0","0","0"
"AA","06/24/2018","1512","N912AN","ANC","17:15","17:20","340","327","5","17:35","15","0","0","0","0","0"
"AA","06/24/2018","1542","N915NN","DCA","23:57","23:53","259","264","-4","00:07","14","0","0","0","0","0"
"AA","06/24/2018","1569","N991AN","BOS","09:05","09:01","307","297","-4","09:28","27","0","0","0","0","0"
"AA","06/24/2018","1580","N887NN","EWR","08:43","08:45","293","276","2","09:04","19","0","0","0","0","0"
"AA","06/24/2018","1588","N843NN","EWR","15:12","16:16","283","284","64","16:29","13","0","0","65","0","0"
"AA","06/24/2018","1632","N923US","DFW","15:10","15:10","146","140","0","15:24","14","0","0","0","0","0"
"AA","06/24/2018","1634","N189UW","DCA","12:55","13:10","265","237","15","13:21","11","0","0","0","0","0"
"AA","06/24/2018","1658","N926UW","PHL","22:30","22:24","271","273","-6","22:40","16","0","0","0","0","0"
"AA","06/24/2018","1681","N917UY","SEA","20:35","20:30","179","214","-5","20:46","16","0","0","30","0","0"
"AA","06/24/2018","1689","N816AW","PIT","15:29","16:24","236","250","55","16:37","13","4","0","14","0","51"
"AA","06/24/2018","1696","N563UW","CLT","08:35","08:30","247","244","-5","08:44","14","0","0","0","0","0"
"AA","06/24/2018","1743","N982VJ","DEN","12:21","12:44","106","135","23","13:02","18","0","0","52","0","0"
"AA","06/24/2018","1744","N545UW","DFW","16:55","17:52","146","151","57","18:25","33","0","0","5","0","57"
"AA","06/24/2018","1760","N769US","AUS","12:18","12:11","130","131","-7","12:26","15","0","0","0","0","0"
"AA","06/24/2018","1765","N163US","DFW","07:35","07:29","148","142","-6","07:39","10","0","0","0","0","0"
"AA","06/24/2018","1792","N828AW","CMH","08:44","08:38","226","213","-6","08:50","12","0","0","0","0","0"
"AA","06/24/2018","1844","N976UY","SFO","10:24","10:20","131","117","-4","10:36","16","0","0","0","0","0"
"AA","06/24/2018","1880","N152UW","SFO","07:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","06/24/2018","1885","N980UY","DFW","11:05","11:10","149","145","5","11:23","13","0","0","0","0","0"
"AA","06/24/2018","1887","N915US","DFW","09:02","08:58","153","143","-4","09:15","17","0","0","0","0","0"
"AA","06/24/2018","1931","N521UW","BWI","08:52","08:47","274","268","-5","09:13","26","0","0","0","0","0"
"AA","06/24/2018","1951","N764US","OMA","18:57","19:48","150","156","51","20:02","14","7","0","6","0","44"
"AA","06/24/2018","1959","N817AW","DSM","08:46","08:38","168","158","-8","08:51","13","0","0","0","0","0"
"AA","06/24/2018","1969","N582UW","ORD","10:30","10:40","221","194","10","10:55","15","0","0","0","0","0"
"AA","06/24/2018","2027","N679AW","MSP","12:35","12:41","180","181","6","12:56","15","0","0","0","0","0"
"AA","06/24/2018","2048","N197UW","SMF","20:25","20:25","119","108","0","20:36","11","0","0","0","0","0"
"AA","06/24/2018","2054","N575UW","MIA","00:10","00:06","266","245","-4","00:16","10","0","0","0","0","0"
"AA","06/24/2018","2063","N649AW","LAS","14:08","14:07","66","70","-1","14:25","18","0","0","0","0","0"
"AA","06/24/2018","2083","N539UW","BOS","12:33","12:30","297","294","-3","12:43","13","0","0","0","0","0"
"AA","06/24/2018","2100","N654AW","DTW","09:15","09:08","239","220","-7","09:27","19","0","0","0","0","0"
"AA","06/24/2018","2104","N659AW","DTW","15:28","15:26","225","226","-2","15:41","15","0","0","0","0","0"
"AA","06/24/2018","2105","N834AW","SJC","07:20","07:18","107","107","-2","07:29","11","0","0","0","0","0"
"AA","06/24/2018","2106","N521UW","LAS","20:40","20:35","67","68","-5","20:52","17","0","0","0","0","0"
"AA","06/24/2018","2108","N803AW","SJC","20:09","21:09","107","106","60","21:26","17","59","0","0","0","0"
"AA","06/24/2018","2197","N818NN","SEA","13:50","14:11","178","192","21","14:34","23","21","0","14","0","0"
"AA","06/24/2018","2315","N884NN","DEN","18:50","18:45","108","108","-5","18:55","10","0","0","0","0","0"
"AA","06/24/2018","2319","N979NN","PDX","14:10","14:07","156","161","-3","14:23","16","0","0","0","0","0"
"AA","06/24/2018","2339","N932NN","JFK","09:03","09:01","312","298","-2","09:21","20","0","0","0","0","0"
"AA","06/24/2018","2408","N985NN","MSP","15:27","15:27","181","191","0","15:46","19","0","0","0","0","0"
"AA","06/24/2018","2434","N891NN","JFK","12:10","12:14","302","304","4","12:23","9","0","0","0","0","0"
"AA","06/24/2018","2466","N355PU","SNA","17:12","17:11","73","74","-1","17:27","16","0","0","0","0","0"
"AA","06/24/2018","2637","N823NN","SNA","20:08","20:14","73","71","6","20:28","14","0","0","0","0","0"
"AA","06/24/2018","2651","N928AN","JFK","23:40","23:35","291","291","-5","23:49","14","0","0","0","0","0"
"AA","06/24/2018","2659","N870NN","SNA","13:57","13:53","76","81","-4","14:11","18","0","0","0","0","0"
"AA","06/24/2018","2671","N843NN","SAN","10:22","10:19","81","66","-3","10:32","13","0","0","0","0","0"
"AA","06/24/2018","2722","N865NN","SJC","09:57","10:03","108","109","6","10:13","10","0","0","0","0","0"
"AA","06/24/2018","2746","N997NN","SLC","21:00","20:49","90","88","-11","21:00","11","0","0","0","0","0"
"AA","06/24/2018","2763","N869NN","BOS","15:30","15:29","296","288","-1","15:45","16","0","0","0","0","0"
"AA","06/24/2018","2765","N973NN","ORD","05:15","05:11","210","213","-4","05:22","11","0","0","0","0","0"
"AA","06/24/2018","2795","N954AN","SMF","07:25","07:21","117","108","-4","07:33","12","0","0","0","0","0"
"AA","06/25/2018","0155","N896NN","STL","15:31","19:52","175","167","261","20:05","13","253","0","0","0","0"
"AA","06/25/2018","0372","N997NN","MSP","08:41","08:39","187","189","-2","08:51","12","0","0","0","0","0"
"AA","06/25/2018","0407","N540UW","DFW","06:45","06:39","145","140","-6","06:51","12","0","0","0","0","0"
"AA","06/25/2018","0411","N584UW","MCO","22:05","21:58","251","246","-7","22:11","13","0","0","0","0","0"
"AA","06/25/2018","0417","N973UY","MCO","15:15","15:12","254","258","-3","15:30","18","0","0","0","0","0"
"AA","06/25/2018","0418","N650AW","OAK","20:17","20:45","112","114","28","20:59","14","0","0","2","0","28"
"AA","06/25/2018","0420","N177US","DEN","15:05","18:56","103","143","231","19:24","28","145","0","40","0","86"
"AA","06/25/2018","0421","N816AW","RNO","17:02","16:53","100","95","-9","17:04","11","0","0","0","0","0"
"AA","06/25/2018","0425","N659AW","LAS","17:30","20:25","66","71","175","20:38","13","10","0","5","0","165"
"AA","06/25/2018","0432","N207UW","OGG","10:45","10:37","390","373","-8","10:54","17","0","0","0","0","0"
"AA","06/25/2018","0438","N939UW","SAN","07:40","07:36","72","60","-4","07:46","10","0","0","0","0","0"
"AA","06/25/2018","0445","N656AW","LAX","07:20","07:19","108","133","-1","07:59","40","0","0","24","0","0"
"AA","06/25/2018","0447","N195UW","ORD","00:35","00:34","203","196","-1","00:46","12","0","0","0","0","0"
"AA","06/25/2018","0450","N834AW","SAT","18:47","18:53","127","124","6","19:09","16","0","0","0","0","0"
"AA","06/25/2018","0452","N839AW","ONT","07:50","07:47","73","66","-3","08:00","13","0","0","0","0","0"
"AA","06/25/2018","0455","N680AW","GEG","10:12","14:42","161","151","270","14:53","11","9","0","0","0","251"
"AA","06/25/2018","0460","N540UW","PHL","12:14","13:40","282","275","86","13:56","16","0","0","0","0","79"
"AA","06/25/2018","0462","N199UW","CLT","05:00","04:53","244","246","-7","05:02","9","0","0","0","0","0"
"AA","06/25/2018","0470","N834AW","SJC","13:31","13:26","105","98","-5","13:36","10","0","0","0","0","0"
"AA","06/25/2018","0478","N665AW","PHL","15:20","15:17","279","269","-3","15:29","12","0","0","0","0","0"
"AA","06/25/2018","0480","N542UW","SAN","17:10","17:28","68","63","18","17:42","14","0","0","0","0","0"
"AA","06/25/2018","0486","N746UW","SNA","07:47","07:41","78","66","-6","07:50","9","0","0","0","0","0"
"AA","06/25/2018","0491","N912UY","SAN","14:05","14:00","68","68","-5","14:19","19","0","0","0","0","0"
"AA","06/25/2018","0492","N749US","CMH","22:25","22:20","216","225","-5","22:33","13","0","0","0","0","0"
"AA","06/25/2018","0493","N825AW","AUS","08:36","08:33","133","148","-3","08:47","14","0","0","0","0","0"
"AA","06/25/2018","0498","N916US","CLT","10:07","10:31","253","232","24","10:44","13","0","0","0","0","0"
"AA","06/25/2018","0510","N203UW","OGG","13:45","13:44","383","368","-1","14:01","17","0","0","0","0","0"
"AA","06/25/2018","0516","N659AW","TPA","08:58","10:00","251","251","62","10:17","17","11","0","0","0","51"
"AA","06/25/2018","0524","N663AW","ONT","10:25","10:20","79","70","-5","10:38","18","0","0","0","0","0"
"AA","06/25/2018","0536","N764US","SJC","16:46","16:43","106","100","-3","16:53","10","0","0","0","0","0"
"AA","06/25/2018","0542","N673AW","SMF","13:33","00:00","113","0","0","00:00","0","0","0","0","0","0"
"AA","06/25/2018","0546","N669AW","RNO","10:02","10:12","105","108","10","10:35","23","0","0","0","0","0"
"AA","06/25/2018","0548","N803AW","SAT","09:15","09:09","134","130","-6","09:28","19","0","0","0","0","0"
"AA","06/25/2018","0556","N559UW","DFW","13:32","13:52","143","140","20","14:08","16","0","0","0","0","17"
"AA","06/25/2018","0558","N667AW","ATL","08:40","08:42","228","232","2","08:52","10","0","0","0","0","0"
"AA","06/25/2018","0559","N167US","SAN","20:11","20:24","69","65","13","20:38","14","0","0","0","0","0"
"AA","06/25/2018","0567","N972UY","CLT","06:30","06:24","243","251","-6","06:39","15","0","0","0","0","0"
"AA","06/25/2018","0568","N661AW","DSM","18:59","20:29","161","166","90","20:44","15","0","0","5","0","90"
"AA","06/25/2018","0570","N837AW","SAT","12:27","12:26","127","121","-1","12:37","11","0","0","0","0","0"
"AA","06/25/2018","0578","N536UW","SEA","16:59","17:04","178","198","5","17:20","16","0","0","20","0","5"
"AA","06/25/2018","0579","N829AW","PIT","08:54","08:48","247","228","-6","09:02","14","0","0","0","0","0"
"AA","06/25/2018","0584","N669AW","BWI","15:24","15:20","266","257","-4","15:34","14","0","0","0","0","0"
"AA","06/25/2018","0590","N764US","STL","08:42","08:37","182","178","-5","08:58","21","0","0","0","0","0"
"AA","06/25/2018","0597","N539UW","SFO","20:29","20:40","122","114","11","20:54","14","0","0","0","0","0"
"AA","06/25/2018","0599","N582UW","CLT","01:15","01:42","240","241","27","01:54","12","27","0","1","0","0"
"AA","06/25/2018","0601","N150UW","ORD","07:00","06:58","212","198","-2","07:10","12","0","0","0","0","0"
"AA","06/25/2018","0604","N663AW","TPA","15:05","15:02","238","231","-3","15:15","13","0","0","0","0","0"
"AA","06/25/2018","0608","N810AW","IND","09:55","09:53","203","194","-2","10:04","11","0","0","0","0","0"
"AA","06/25/2018","0613","N840AW","OMA","08:53","08:46","158","153","-7","09:04","18","0","0","0","0","0"
"AA","06/25/2018","0615","N563UW","ORD","12:20","12:25","219","204","5","12:45","20","0","0","0","0","0"
"AA","06/25/2018","0623","N658AW","MCI","18:53","19:33","155","151","40","19:43","10","0","0","0","0","36"
"AA","06/25/2018","0629","N195UW","PHL","09:58","10:03","279","256","5","10:12","9","0","0","0","0","0"
"AA","06/25/2018","0630","N199UW","ORD","18:55","19:44","207","190","49","19:55","11","32","0","0","0","0"
"AA","06/25/2018","0633","N196UW","DFW","19:00","19:02","144","132","2","19:15","13","0","0","0","0","0"
"AA","06/25/2018","0634","N182UW","ONT","20:30","00:00","71","0","0","00:00","0","0","0","0","0","0"
"AA","06/25/2018","0636","N817AW","TUS","10:08","10:09","50","44","1","10:25","16","0","0","0","0","0"
"AA","06/25/2018","0640","N510UW","CLT","22:55","22:49","235","223","-6","23:02","13","0","0","0","0","0"
"AA","06/25/2018","0648","N754UW","SLC","13:55","13:47","91","93","-8","14:04","17","0","0","0","0","0"
"AA","06/25/2018","0650","N191UW","LAX","17:00","17:52","96","76","52","18:04","12","32","0","0","0","0"
"AA","06/25/2018","0652","N657AW","SMF","09:55","09:56","116","109","1","10:08","12","0","0","0","0","0"
"AA","06/25/2018","0655","N507AY","PHL","06:45","06:38","274","296","-7","06:49","11","0","0","15","0","0"
"AA","06/25/2018","0662","N970UY","CLT","14:50","14:46","241","244","-4","15:00","14","0","0","0","0","0"
"AA","06/25/2018","0663","N204UW","KOA","10:45","10:56","385","363","11","11:07","11","0","0","0","0","0"
"AA","06/25/2018","0667","N814AW","MKE","18:40","20:00","196","196","80","20:11","11","0","0","0","0","80"
"AA","06/25/2018","0678","N802AW","MKE","10:33","10:33","209","194","0","10:51","18","0","0","0","0","0"
"AA","06/25/2018","0682","N553UW","MCO","09:07","09:05","264","277","-2","09:24","19","0","0","0","0","0"
"AA","06/25/2018","0684","N206UW","LIH","10:35","10:28","410","394","-7","10:47","19","0","0","0","0","0"
"AA","06/25/2018","0685","N201UU","DCA","08:35","09:15","271","290","40","09:30","15","40","0","19","0","0"
"AA","06/25/2018","0686","N581UW","SFO","17:07","17:06","118","118","-1","17:27","21","0","0","0","0","0"
"AA","06/25/2018","0689","N153UW","CLT","12:16","12:16","248","247","0","12:35","19","0","0","0","0","0"
"AA","06/25/2018","0691","N839AW","AUS","19:05","19:06","129","137","1","19:22","16","0","0","0","0","0"
"AA","06/25/2018","0692","N200UU","HNL","10:45","12:04","400","361","79","12:16","12","40","0","0","0","0"
"AA","06/25/2018","0694","N939UW","HNL","13:59","13:58","394","391","-1","14:15","17","0","0","0","0","0"
"AA","06/25/2018","0695","N757UW","OAK","09:56","10:15","112","114","19","10:37","22","19","0","2","0","0"
"AA","06/25/2018","0699","N829AW","GEG","20:13","20:22","151","150","9","20:37","15","0","0","0","0","0"
"AA","06/25/2018","0710","N658AW","SEA","10:30","12:06","187","184","96","12:19","13","12","0","0","0","81"
"AA","06/25/2018","0711","N837AW","LAS","07:45","07:43","71","71","-2","08:02","19","0","0","0","0","0"
"AA","06/25/2018","0739","N154UW","ORD","08:51","08:45","221","207","-6","09:01","16","0","0","0","0","0"
"AA","06/25/2018","0747","N749US","MCI","12:35","12:31","154","151","-4","12:46","15","0","0","0","0","0"
"AA","06/25/2018","0760","N170US","LAX","10:00","11:08","104","81","68","11:28","20","13","0","0","0","32"
"AA","06/25/2018","0766","N193UW","MIA","08:49","09:04","279","265","15","09:18","14","0","0","0","0","0"
"AA","06/25/2018","0775","N801AW","OAK","16:45","16:42","109","112","-3","16:54","12","0","0","0","0","0"
"AA","06/25/2018","0777","N970UY","LAS","10:17","10:24","79","72","7","10:48","24","0","0","0","0","0"
"AA","06/25/2018","0780","N809AW","IND","18:45","18:48","202","195","3","19:00","12","0","0","0","0","0"
"AA","06/25/2018","0782","N156UW","PHL","23:55","00:55","271","268","60","01:03","8","0","0","0","0","57"
"AA","06/25/2018","0820","N553UW","LAX","20:05","20:15","103","76","10","20:29","14","0","0","0","0","0"
"AA","06/25/2018","0839","N655AW","SMF","16:45","16:40","112","106","-5","16:50","10","0","0","0","0","0"
"AA","06/25/2018","0854","N163US","PHL","08:48","08:46","286","308","-2","09:09","23","0","0","20","0","0"
"AA","06/25/2018","0868","N754UW","DEN","08:38","08:29","109","99","-9","08:38","9","0","0","0","0","0"
"AA","06/25/2018","0883","N188US","ORD","13:45","13:45","220","197","0","13:55","10","0","0","0","0","0"
"AA","06/25/2018","0887","N753US","SAT","15:59","16:56","123","119","57","17:07","11","1","0","0","0","52"
"AA","06/25/2018","0889","N654AW","AUS","16:05","16:28","128","128","23","16:40","12","22","0","0","0","1"
"AA","06/25/2018","0891","N182UW","ORD","15:25","15:47","214","200","22","15:59","12","0","0","0","0","0"
"AA","06/25/2018","0899","N921US","LAX","14:00","14:46","97","73","46","14:58","12","3","0","0","0","19"
"AA","06/25/2018","0952","N942AN","PDX","17:05","17:00","156","153","-5","17:10","10","0","0","0","0","0"
"AA","06/25/2018","0981","N167AN","DFW","12:25","12:43","146","131","18","12:53","10","0","0","0","0","0"
"AA","06/25/2018","1037","N872NN","SFO","14:00","14:00","121","116","0","14:21","21","0","0","0","0","0"
"AA","06/25/2018","1107","N803NN","PDX","20:27","20:23","159","161","-4","20:41","18","0","0","0","0","0"
"AA","06/25/2018","1138","N337PJ","MSP","18:52","19:43","182","182","51","19:58","15","0","0","0","0","51"
"AA","06/25/2018","1141","N959NN","SNA","09:59","09:57","78","84","-2","10:15","18","0","0","0","0","0"
"AA","06/25/2018","1147","N909AN","MIA","13:40","13:44","267","265","4","14:02","18","0","0","0","0","0"
"AA","06/25/2018","1153","N167AN","DFW","05:20","05:13","147","156","-7","05:25","12","0","0","0","0","0"
"AA","06/25/2018","1200","N957NN","EWR","12:20","12:41","282","283","21","12:58","17","21","0","1","0","0"
"AA","06/25/2018","1280","N812NN","JFK","21:50","21:50","292","282","0","22:07","17","0","0","0","0","0"
"AA","06/25/2018","1295","N990NN","DFW","20:10","21:09","140","122","59","21:18","9","0","0","0","0","41"
"AA","06/25/2018","1380","N880NN","ATL","12:25","12:37","226","261","12","12:55","18","12","0","35","0","0"
"AA","06/25/2018","1381","N917NN","BOS","22:10","22:08","293","296","-2","22:23","15","0","0","0","0","0"
"AA","06/25/2018","1386","N907NN","SLC","16:50","18:48","92","95","118","19:05","17","0","0","3","0","118"
"AA","06/25/2018","1388","N837NN","JFK","15:26","15:26","300","282","0","15:44","18","0","0","0","0","0"
"AA","06/25/2018","1437","N306NY","PDX","10:20","10:13","167","167","-7","10:31","18","0","0","0","0","0"
"AA","06/25/2018","1439","N814NN","EWR","21:55","21:51","276","269","-4","22:06","15","0","0","0","0","0"
"AA","06/25/2018","1499","N947AN","SLC","10:15","10:18","102","108","3","10:37","19","0","0","0","0","0"
"AA","06/25/2018","1512","N997NN","ANC","17:15","17:30","340","352","15","17:45","15","15","0","12","0","0"
"AA","06/25/2018","1542","N957NN","DCA","23:57","23:53","259","271","-4","00:03","10","0","0","0","0","0"
"AA","06/25/2018","1569","N823NN","BOS","09:05","09:02","307","298","-3","09:26","24","0","0","0","0","0"
"AA","06/25/2018","1580","N810NN","EWR","08:43","08:34","293","281","-9","08:48","14","0","0","0","0","0"
"AA","06/25/2018","1588","N306PB","EWR","15:12","15:19","283","287","7","15:32","13","0","0","0","0","0"
"AA","06/25/2018","1632","N510UW","DFW","15:10","15:09","146","145","-1","15:19","10","0","0","0","0","0"
"AA","06/25/2018","1634","N183UW","DCA","12:55","13:18","265","246","23","13:28","10","0","0","0","0","0"
"AA","06/25/2018","1658","N542UW","PHL","22:30","22:26","271","256","-4","22:36","10","0","0","0","0","0"
"AA","06/25/2018","1681","N924US","SEA","20:35","20:31","179","173","-4","20:42","11","0","0","0","0","0"
"AA","06/25/2018","1689","N840AW","PIT","15:29","15:25","236","233","-4","15:39","14","0","0","0","0","0"
"AA","06/25/2018","1696","N196UW","CLT","08:35","08:34","247","245","-1","08:46","12","0","0","0","0","0"
"AA","06/25/2018","1702","N834AW","LAX","08:35","08:30","113","102","-5","08:54","24","0","0","0","0","0"
"AA","06/25/2018","1743","N545UW","DEN","12:21","12:26","106","100","5","12:41","15","0","0","0","0","0"
"AA","06/25/2018","1744","N561UW","DFW","16:55","16:56","146","139","1","17:09","13","0","0","0","0","0"
"AA","06/25/2018","1760","N746UW","AUS","12:18","12:14","130","129","-4","12:23","9","0","0","0","0","0"
"AA","06/25/2018","1765","N508AY","DFW","07:35","07:35","148","151","0","07:54","19","0","0","0","0","0"
"AA","06/25/2018","1792","N804AW","CMH","08:44","09:30","226","213","46","09:41","11","33","0","0","0","0"
"AA","06/25/2018","1844","N181UW","SFO","10:24","11:11","131","139","47","11:51","40","0","0","18","0","37"
"AA","06/25/2018","1880","N573UW","SFO","07:40","08:42","125","119","62","09:02","20","0","0","36","0","20"
"AA","06/25/2018","1885","N189UW","DFW","11:05","11:48","149","133","43","11:57","9","0","0","0","0","27"
"AA","06/25/2018","1887","N197UW","DFW","09:02","08:59","153","150","-3","09:20","21","0","0","0","0","0"
"AA","06/25/2018","1931","N539UW","BWI","08:52","09:29","274","260","37","09:42","13","0","0","0","0","23"
"AA","06/25/2018","1951","N754UW","OMA","18:57","19:03","150","151","6","19:16","13","0","0","0","0","0"
"AA","06/25/2018","1959","N801AW","DSM","08:46","09:22","168","149","36","09:32","10","17","0","0","0","0"
"AA","06/25/2018","1969","N557UW","ORD","10:30","10:43","221","211","13","11:06","23","0","0","0","0","0"
"AA","06/25/2018","2027","N656AW","MSP","12:35","12:30","180","182","-5","12:44","14","0","0","0","0","0"
